login,email,displayName,status,group,lastLogin
achen,achen@acme.com,Alice Chen,ACTIVE,Engineering-Dev,2026-01-28T09:14:00Z
bmartinez,bmartinez@acme.com,Bob Martinez,ACTIVE,Engineering-Lead,2026-02-06T08:30:00Z
cwhite,cwhite@acme.com,Carol White,ACTIVE,Engineering-Manager,2026-02-05T10:22:00Z
dpatel,dpatel@acme.com,Diana Patel,ACTIVE,VP-Engineering,2026-02-06T07:45:00Z
fsullivan,fsullivan@acme.com,Frank Sullivan,ACTIVE,CTO-Office,2026-02-04T11:00:00Z
gnakamura,gnakamura@acme.com,Grace Nakamura,ACTIVE,Engineering-Dev,2026-02-03T14:15:00Z
hruiz,hruiz@acme.com,Hector Ruiz,ACTIVE,Engineering-Dev,2026-02-06T09:00:00Z
ibogdanova,ibogdanova@acme.com,Irene Bogdanova,ACTIVE,Engineering-Dev,2026-01-30T16:40:00Z
jobrien,jobrien@acme.com,James O'Brien,ACTIVE,Security-Team,2026-02-06T08:00:00Z
kschwartz,kschwartz@acme.com,Karen Schwartz,ACTIVE,Security-Lead,2026-02-05T13:20:00Z
leriksson,leriksson@acme.com,Lars Eriksson,ACTIVE,Infra-Team,2026-02-04T09:30:00Z
mgarcia,mgarcia@acme.com,Maria Garcia,ACTIVE,DataSci-Lead,2026-02-06T10:10:00Z
npetrov,npetrov@acme.com,Nikolai Petrov,ACTIVE,Infra-Team,2026-02-01T08:45:00Z
othompson,othompson@acme.com,Olivia Thompson,ACTIVE,Product-Manager,2026-02-06T09:15:00Z
pdunn,pdunn@acme.com,Patricia Dunn,ACTIVE,VP-Product,2026-02-05T07:50:00Z
qli,qli@acme.com,Qiang Li,ACTIVE,DataSci-Team,2026-02-03T11:30:00Z
rvenkatesh,rvenkatesh@acme.com,Raj Venkatesh,ACTIVE,Engineering-Dev,2026-02-06T08:20:00Z
sandersson,sandersson@acme.com,Sofia Andersson,ACTIVE,HR-Team,2026-02-04T10:00:00Z
tmuller,tmuller@acme.com,Thomas Muller,ACTIVE,Finance-Team,2026-02-05T14:30:00Z
ubraun,ubraun@acme.com,Ursula Braun,ACTIVE,Finance-Lead,2026-02-06T08:10:00Z
vokafor,vokafor@acme.com,Victor Okafor,ACTIVE,VP-Finance,2026-02-03T09:45:00Z
wzhao,wzhao@acme.com,Wendy Zhao,ACTIVE,Engineering-Dev,2026-02-06T07:55:00Z
xdominguez,xdominguez@acme.com,Xavier Dominguez,ACTIVE,Infra-Team,2026-02-02T15:20:00Z
ytanaka,ytanaka@acme.com,Yuki Tanaka,ACTIVE,Product-Team,2026-02-05T10:40:00Z
zahmed,zahmed@acme.com,Zara Ahmed,ACTIVE,DataSci-Team,2026-02-04T13:00:00Z
adupont,adupont@acme.com,Andre Dupont,ACTIVE,Engineering-Dev,2026-02-06T09:30:00Z
bcosta,bcosta@acme.com,Beatriz Costa,ACTIVE,HR-Team,2026-02-03T08:15:00Z
cwei,cwei@acme.com,Cheng Wei,ACTIVE,Engineering-Dev,2026-02-06T10:00:00Z
dvolkov,dvolkov@acme.com,Dmitri Volkov,ACTIVE,Security-Team,2026-02-05T09:20:00Z
erossi,erossi@acme.com,Elena Rossi,ACTIVE,Product-Team,2026-02-04T11:45:00Z
falhassan,falhassan@acme.com,Fatima Al-Hassan,ACTIVE,DataSci-Team,2026-02-06T08:40:00Z
gpapadopoulos,gpapadopoulos@acme.com,George Papadopoulos,ACTIVE,Finance-Team,2026-02-02T14:10:00Z
hkim,hkim@acme.com,Hannah Kim,ACTIVE,Engineering-Dev,2026-02-06T07:30:00Z
idiallo,idiallo@acme.com,Ibrahim Diallo,ACTIVE,Infra-Team,2026-02-05T08:50:00Z
jnovak,jnovak@acme.com,Julia Novak,ACTIVE,Product-Team,2026-02-04T10:15:00Z
komalley,komalley@acme.com,Kevin O'Malley,ACTIVE,Security-Team,2026-02-06T09:05:00Z
lmuller,lmuller@acme.com,Lena Muller,ACTIVE,Engineering-Dev,2026-02-03T15:30:00Z
mchang,mchang@acme.com,Michael Chang,ACTIVE,Finance-Team,2026-02-05T11:00:00Z
nivanova,nivanova@acme.com,Natasha Ivanova,ACTIVE,HR-Team,2026-02-04T09:40:00Z
olindgren,olindgren@acme.com,Oscar Lindgren,ACTIVE,Infra-Team,2026-02-06T08:25:00Z
psharma,psharma@acme.com,Priya Sharma,ACTIVE,DataSci-Team,2026-02-05T10:50:00Z
rfontaine,rfontaine@acme.com,Rene Fontaine,ACTIVE,Engineering-Dev,2026-01-15T17:00:00Z
sosei,sosei@acme.com,Samuel Osei,ACTIVE,Security-Team,2026-01-10T09:30:00Z
thayashi,thayashi@acme.com,Tomoko Hayashi,ACTIVE,Product-Team,2026-02-06T10:20:00Z
ukrishnan,ukrishnan@acme.com,Uma Krishnan,ACTIVE,Engineering-Dev,2026-02-04T14:00:00Z
vstankovic,vstankovic@acme.com,Vera Stankovic,ACTIVE,Finance-Team,2026-02-05T08:30:00Z
wpark,wpark@acme.com,William Park,ACTIVE,Infra-Team,2026-02-06T09:50:00Z
ybenali,ybenali@acme.com,Youssef Benali,ACTIVE,Engineering-Dev,2026-02-03T12:10:00Z
zmitchell,zmitchell@acme.com,Zoe Mitchell,ACTIVE,DataSci-Team,2026-02-05T13:45:00Z
jdoe.contractor,jdoe@external.com,John Doe,ACTIVE,Engineering-Dev,2026-02-06T08:00:00Z
svc.monitoring,monitoring@acme.com,Monitoring Service,ACTIVE,Infra-Automation,2026-02-06T00:00:00Z
legacy.admin,admin@oldcorp.com,Legacy Admin,ACTIVE,IT-Admin,2025-06-15T12:00:00Z
